datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2026-02-11 08:00:00,02/11/2026,09:00,16346.52,11777.3,10033.41,11639.71,49796.94
2026-02-11 09:00:00,02/11/2026,10:00,16076.78,11777.36,9941.57,11942.4,49738.1
2026-02-11 10:00:00,02/11/2026,11:00,15675.8,11734.21,9788.31,12140.29,49338.6
2026-02-11 11:00:00,02/11/2026,12:00,15373.89,11792.75,9653.96,12269.87,49090.46
2026-02-11 12:00:00,02/11/2026,13:00,15132.69,12045.56,9546.15,12304.98,49029.38
2026-02-11 13:00:00,02/11/2026,14:00,15029.26,12252.96,9415.19,12528.54,49225.95
2026-02-11 14:00:00,02/11/2026,15:00,14945.16,12645.74,9445.84,12784.1,49820.84
2026-02-11 15:00:00,02/11/2026,16:00,15034.11,13006.23,9455.22,12929.81,50425.37
2026-02-11 16:00:00,02/11/2026,17:00,15245.32,13435.31,9587.97,12957.35,51225.95
2026-02-11 17:00:00,02/11/2026,18:00,15545.13,13545.77,9719.97,12818.06,51628.93
2026-02-11 18:00:00,02/11/2026,19:00,16208.35,13584.18,9742.95,12733.61,52269.09
2026-02-11 19:00:00,02/11/2026,20:00,16371.88,13552.85,9778.42,12610.6,52313.75
2026-02-11 20:00:00,02/11/2026,21:00,16221.27,13104.62,9899.04,12337.46,51562.39
2026-02-11 21:00:00,02/11/2026,22:00,15745.87,12683.63,9781.22,12054.22,50264.94
2026-02-11 22:00:00,02/11/2026,23:00,14896.98,11949.73,9671.98,11500.86,48019.54
2026-02-11 23:00:00,02/11/2026,24:00,14062.37,11189.21,9527.7,10933.01,45712.29
